,model_name,dataset_name,layers,accuracy,f1
623,Window,sst2,"[1, 4, 5, 7, 9]",0.7442660550458715,0.742167706078354
624,Window,sst2,"[1, 4, 5, 7, 10]",0.7717889908256881,0.7710240693888921
625,Window,sst2,"[1, 4, 5, 7, 11]",0.7511467889908257,0.7508920391572201
626,Window,sst2,"[1, 4, 5, 8, 9]",0.7305045871559633,0.7303708228126118
627,Window,sst2,"[1, 4, 5, 8, 10]",0.7568807339449541,0.7568960814145619
628,Window,sst2,"[1, 4, 5, 8, 11]",0.7568807339449541,0.7568960814145619
629,Window,sst2,"[1, 4, 5, 9, 10]",0.7660550458715596,0.7652389415684836
630,Window,sst2,"[1, 4, 5, 9, 11]",0.7465596330275229,0.7460725916258955
631,Window,sst2,"[1, 4, 5, 10, 11]",0.7488532110091743,0.7486332141248868
632,Window,sst2,"[1, 4, 6, 7, 8]",0.7465596330275229,0.7459035969127713
633,Window,sst2,"[1, 4, 6, 7, 9]",0.7511467889908257,0.751023270426965
634,Window,sst2,"[1, 4, 6, 7, 10]",0.7534403669724771,0.7531072674277892
635,Window,sst2,"[1, 4, 6, 7, 11]",0.7408256880733946,0.7407984059925165
636,Window,sst2,"[1, 4, 6, 8, 9]",0.7603211009174312,0.7600377928994134
637,Window,sst2,"[1, 4, 6, 8, 10]",0.75,0.7497246159116662
638,Window,sst2,"[1, 4, 6, 8, 11]",0.7327981651376146,0.7327415497367649
639,Window,sst2,"[1, 4, 6, 9, 10]",0.7568807339449541,0.7568192988204456
640,Window,sst2,"[1, 4, 6, 9, 11]",0.7591743119266054,0.7591895171684073
641,Window,sst2,"[1, 4, 6, 10, 11]",0.7350917431192661,0.7349295379457995
642,Window,sst2,"[1, 4, 7, 8, 9]",0.7568807339449541,0.7565731437804109
643,Window,sst2,"[1, 4, 7, 8, 10]",0.7717889908256881,0.7716757180413182
644,Window,sst2,"[1, 4, 7, 8, 11]",0.7545871559633027,0.7546026482203595
645,Window,sst2,"[1, 4, 7, 9, 10]",0.7580275229357798,0.7574575433089478
646,Window,sst2,"[1, 4, 7, 9, 11]",0.7419724770642202,0.741623884517454
647,Window,sst2,"[1, 4, 7, 10, 11]",0.7477064220183486,0.7476426685872549
648,Window,sst2,"[1, 4, 8, 9, 10]",0.7580275229357798,0.7580450280441943
649,Window,sst2,"[1, 4, 8, 9, 11]",0.7488532110091743,0.7487999973920663
650,Window,sst2,"[1, 4, 8, 10, 11]",0.7522935779816514,0.7522935779816514
651,Window,sst2,"[1, 4, 9, 10, 11]",0.7350917431192661,0.7347338547712526
652,Window,sst2,"[1, 5, 6, 7, 8]",0.7419724770642202,0.7418444048205859
653,Window,sst2,"[1, 5, 6, 7, 9]",0.7511467889908257,0.7508526366467594
654,Window,sst2,"[1, 5, 6, 7, 10]",0.7477064220183486,0.747428511470489
655,Window,sst2,"[1, 5, 6, 7, 11]",0.7259174311926605,0.7253907212605838
656,Window,sst2,"[1, 5, 6, 8, 9]",0.7580275229357798,0.7578793615002758
657,Window,sst2,"[1, 5, 6, 8, 10]",0.7477064220183486,0.747715712399715
658,Window,sst2,"[1, 5, 6, 8, 11]",0.7293577981651376,0.7293293089125392
659,Window,sst2,"[1, 5, 6, 9, 10]",0.7431192660550459,0.7427019967574539
660,Window,sst2,"[1, 5, 6, 9, 11]",0.7442660550458715,0.7442468844591712
661,Window,sst2,"[1, 5, 6, 10, 11]",0.7534403669724771,0.7532581980471866
662,Window,sst2,"[1, 5, 7, 8, 9]",0.7545871559633027,0.7543893330951387
663,Window,sst2,"[1, 5, 7, 8, 10]",0.7557339449541285,0.7557464761145855
664,Window,sst2,"[1, 5, 7, 8, 11]",0.7568807339449541,0.7568385272933691
665,Window,sst2,"[1, 5, 7, 9, 10]",0.7672018348623854,0.7669266600889039
666,Window,sst2,"[1, 5, 7, 9, 11]",0.7454128440366973,0.7454007855970811
667,Window,sst2,"[1, 5, 7, 10, 11]",0.7431192660550459,0.7430056379262867
668,Window,sst2,"[1, 5, 8, 9, 10]",0.7672018348623854,0.7671966281858417
669,Window,sst2,"[1, 5, 8, 9, 11]",0.7454128440366973,0.7454329355148261
670,Window,sst2,"[1, 5, 8, 10, 11]",0.7408256880733946,0.7407111419184863
671,Window,sst2,"[1, 5, 9, 10, 11]",0.7373853211009175,0.7369334082786746
672,Window,sst2,"[1, 6, 7, 8, 9]",0.7385321100917431,0.7385321100917431
673,Window,sst2,"[1, 6, 7, 8, 10]",0.7488532110091743,0.7488185104949989
674,Window,sst2,"[1, 6, 7, 8, 11]",0.7305045871559633,0.7305240833667567
675,Window,sst2,"[1, 6, 7, 9, 10]",0.7729357798165137,0.7729357798165137
676,Window,sst2,"[1, 6, 7, 9, 11]",0.7534403669724771,0.7534582016792623
677,Window,sst2,"[1, 6, 7, 10, 11]",0.7373853211009175,0.7373075486720916
678,Window,sst2,"[1, 6, 8, 9, 10]",0.7477064220183486,0.7477223486377527
679,Window,sst2,"[1, 6, 8, 9, 11]",0.7488532110091743,0.748874020583515
680,Window,sst2,"[1, 6, 8, 10, 11]",0.7247706422018348,0.7245490276359158
681,Window,sst2,"[1, 6, 9, 10, 11]",0.7511467889908257,0.7511674093912365
682,Window,sst2,"[1, 7, 8, 9, 10]",0.7649082568807339,0.7649030008983763
683,Window,sst2,"[1, 7, 8, 9, 11]",0.7373853211009175,0.737329712766035
684,Window,sst2,"[1, 7, 8, 10, 11]",0.7442660550458715,0.7439210413065436
685,Window,sst2,"[1, 7, 9, 10, 11]",0.7465596330275229,0.7465406255752254
686,Window,sst2,"[1, 8, 9, 10, 11]",0.7442660550458715,0.7441661514840101
687,Window,sst2,"[2, 3, 4, 5, 6]",0.7522935779816514,0.7505148088338084
688,Window,sst2,"[2, 3, 4, 5, 7]",0.7591743119266054,0.7578885476597731
689,Window,sst2,"[2, 3, 4, 5, 8]",0.7591743119266054,0.7590119347243647
690,Window,sst2,"[2, 3, 4, 5, 9]",0.7545871559633027,0.7531918708072233
691,Window,sst2,"[2, 3, 4, 5, 10]",0.7706422018348624,0.7697105631522927
692,Window,sst2,"[2, 3, 4, 5, 11]",0.7649082568807339,0.7643544852053759
693,Window,sst2,"[2, 3, 4, 6, 7]",0.7603211009174312,0.7599972971739906
694,Window,sst2,"[2, 3, 4, 6, 8]",0.7568807339449541,0.7550373174680591
695,Window,sst2,"[2, 3, 4, 6, 9]",0.7568807339449541,0.7565307744941987
696,Window,sst2,"[2, 3, 4, 6, 10]",0.7545871559633027,0.7536620000810061
697,Window,sst2,"[2, 3, 4, 6, 11]",0.7591743119266054,0.7582664486776228
698,Window,sst2,"[2, 3, 4, 7, 8]",0.7522935779816514,0.7515608426224017
699,Window,sst2,"[2, 3, 4, 7, 9]",0.7672018348623854,0.7671108184733062
700,Window,sst2,"[2, 3, 4, 7, 10]",0.7649082568807339,0.7647345609287127
701,Window,sst2,"[2, 3, 4, 7, 11]",0.768348623853211,0.7679270329393356
702,Window,sst2,"[2, 3, 4, 8, 9]",0.7660550458715596,0.7659256726645746
703,Window,sst2,"[2, 3, 4, 8, 10]",0.7534403669724771,0.7531879650636052
704,Window,sst2,"[2, 3, 4, 8, 11]",0.7626146788990825,0.7625968755387859
705,Window,sst2,"[2, 3, 4, 9, 10]",0.7729357798165137,0.7721436785811753
706,Window,sst2,"[2, 3, 4, 9, 11]",0.7660550458715596,0.7657182924378138
707,Window,sst2,"[2, 3, 4, 10, 11]",0.7557339449541285,0.7553600757326577
708,Window,sst2,"[2, 3, 5, 6, 7]",0.7465596330275229,0.7459035969127713
709,Window,sst2,"[2, 3, 5, 6, 8]",0.7775229357798165,0.7774467959514915
710,Window,sst2,"[2, 3, 5, 6, 9]",0.7729357798165137,0.7728963371568689
711,Window,sst2,"[2, 3, 5, 6, 10]",0.7775229357798165,0.7773119148096016
712,Window,sst2,"[2, 3, 5, 6, 11]",0.7637614678899083,0.7635012425587306
713,Window,sst2,"[2, 3, 5, 7, 8]",0.7591743119266054,0.7591489613204797
714,Window,sst2,"[2, 3, 5, 7, 9]",0.7637614678899083,0.7632828081372158
715,Window,sst2,"[2, 3, 5, 7, 10]",0.7786697247706422,0.7783707098305273
716,Window,sst2,"[2, 3, 5, 7, 11]",0.7534403669724771,0.7533179868285598
717,Window,sst2,"[2, 3, 5, 8, 9]",0.7649082568807339,0.7647345609287127
718,Window,sst2,"[2, 3, 5, 8, 10]",0.7694954128440367,0.7693542732775137
719,Window,sst2,"[2, 3, 5, 8, 11]",0.7568807339449541,0.7568807339449541
720,Window,sst2,"[2, 3, 5, 9, 10]",0.7740825688073395,0.7736006206815391
721,Window,sst2,"[2, 3, 5, 9, 11]",0.7522935779816514,0.7517916823186339
722,Window,sst2,"[2, 3, 5, 10, 11]",0.75,0.7498314369995785
723,Window,sst2,"[2, 3, 6, 7, 8]",0.7568807339449541,0.7568999187865836
724,Window,sst2,"[2, 3, 6, 7, 9]",0.7694954128440367,0.769490257464799
725,Window,sst2,"[2, 3, 6, 7, 10]",0.7706422018348624,0.7705407481484702
726,Window,sst2,"[2, 3, 6, 7, 11]",0.7431192660550459,0.7427942651264718
727,Window,sst2,"[2, 3, 6, 8, 9]",0.7522935779816514,0.7523092176589334
728,Window,sst2,"[2, 3, 6, 8, 10]",0.7614678899082569,0.7614867127717424
729,Window,sst2,"[2, 3, 6, 8, 11]",0.7522935779816514,0.7522675162408081
730,Window,sst2,"[2, 3, 6, 9, 10]",0.7809633027522935,0.7809468754971407
731,Window,sst2,"[2, 3, 6, 9, 11]",0.7821100917431193,0.7820137107410468
732,Window,sst2,"[2, 3, 6, 10, 11]",0.7545871559633027,0.7545755320620511
733,Window,sst2,"[2, 3, 7, 8, 9]",0.7591743119266054,0.7590411336252971
734,Window,sst2,"[2, 3, 7, 8, 10]",0.7603211009174312,0.7603384401006476
735,Window,sst2,"[2, 3, 7, 8, 11]",0.7603211009174312,0.760325830432554
736,Window,sst2,"[2, 3, 7, 9, 10]",0.7729357798165137,0.7729357798165137
737,Window,sst2,"[2, 3, 7, 9, 11]",0.7511467889908257,0.7507658987511114
738,Window,sst2,"[2, 3, 7, 10, 11]",0.768348623853211,0.7683376517595062
739,Window,sst2,"[2, 3, 8, 9, 10]",0.768348623853211,0.7683376563770263
740,Window,sst2,"[2, 3, 8, 9, 11]",0.7408256880733946,0.7408134123645961
741,Window,sst2,"[2, 3, 8, 10, 11]",0.7545871559633027,0.7545613355348748
742,Window,sst2,"[2, 3, 9, 10, 11]",0.7408256880733946,0.7403540071499496
743,Window,sst2,"[2, 4, 5, 6, 7]",0.7488532110091743,0.747942108000596
744,Window,sst2,"[2, 4, 5, 6, 8]",0.7362385321100917,0.7361218603707407
745,Window,sst2,"[2, 4, 5, 6, 9]",0.7270642201834863,0.7269132847753369
746,Window,sst2,"[2, 4, 5, 6, 10]",0.7580275229357798,0.7566088870387463
747,Window,sst2,"[2, 4, 5, 6, 11]",0.7339449541284404,0.7332876119181779
748,Window,sst2,"[2, 4, 5, 7, 8]",0.7465596330275229,0.7463376270392692
749,Window,sst2,"[2, 4, 5, 7, 9]",0.7477064220183486,0.746681619467522
750,Window,sst2,"[2, 4, 5, 7, 10]",0.75,0.7494934571549177
751,Window,sst2,"[2, 4, 5, 7, 11]",0.7477064220183486,0.7474671198871771
752,Window,sst2,"[2, 4, 5, 8, 9]",0.7465596330275229,0.7463723803182709
753,Window,sst2,"[2, 4, 5, 8, 10]",0.75,0.75
754,Window,sst2,"[2, 4, 5, 8, 11]",0.7614678899082569,0.7614879683687024
755,Window,sst2,"[2, 4, 5, 9, 10]",0.7534403669724771,0.7528595820446625
756,Window,sst2,"[2, 4, 5, 9, 11]",0.7339449541284404,0.7337304919536083
757,Window,sst2,"[2, 4, 5, 10, 11]",0.7522935779816514,0.7520939063016353
758,Window,sst2,"[2, 4, 6, 7, 8]",0.7603211009174312,0.7597565239410904
759,Window,sst2,"[2, 4, 6, 7, 9]",0.7580275229357798,0.7578793615002758
760,Window,sst2,"[2, 4, 6, 7, 10]",0.7522935779816514,0.75215659458602
761,Window,sst2,"[2, 4, 6, 7, 11]",0.7339449541284404,0.7336518848234247
762,Window,sst2,"[2, 4, 6, 8, 9]",0.7454128440366973,0.7451324070293116
763,Window,sst2,"[2, 4, 6, 8, 10]",0.7442660550458715,0.7436040819527058
764,Window,sst2,"[2, 4, 6, 8, 11]",0.7454128440366973,0.7454342739319805
765,Window,sst2,"[2, 4, 6, 9, 10]",0.7591743119266054,0.7591743119266054
766,Window,sst2,"[2, 4, 6, 9, 11]",0.7431192660550459,0.7431354849796347
767,Window,sst2,"[2, 4, 6, 10, 11]",0.7362385321100917,0.7360259187471118
768,Window,sst2,"[2, 4, 7, 8, 9]",0.7649082568807339,0.7647345609287127
769,Window,sst2,"[2, 4, 7, 8, 10]",0.7465596330275229,0.7461717217695653
770,Window,sst2,"[2, 4, 7, 8, 11]",0.7568807339449541,0.756684759888642
771,Window,sst2,"[2, 4, 7, 9, 10]",0.7545871559633027,0.7544786005188632
772,Window,sst2,"[2, 4, 7, 9, 11]",0.7465596330275229,0.7463723803182709
773,Window,sst2,"[2, 4, 7, 10, 11]",0.7545871559633027,0.7545445260180299
774,Window,sst2,"[2, 4, 8, 9, 10]",0.768348623853211,0.7683242389844614
775,Window,sst2,"[2, 4, 8, 9, 11]",0.7442660550458715,0.7439637694572689
776,Window,sst2,"[2, 4, 8, 10, 11]",0.7442660550458715,0.7442791717630878
777,Window,sst2,"[2, 4, 9, 10, 11]",0.7282110091743119,0.7279327800933695
778,Window,sst2,"[2, 5, 6, 7, 8]",0.7580275229357798,0.7579558636236302
779,Window,sst2,"[2, 5, 6, 7, 9]",0.7477064220183486,0.7475030527146286
780,Window,sst2,"[2, 5, 6, 7, 10]",0.75,0.749973683656498
781,Window,sst2,"[2, 5, 6, 7, 11]",0.7201834862385321,0.7193557666660464
782,Window,sst2,"[2, 5, 6, 8, 9]",0.7511467889908257,0.7511516995400201
783,Window,sst2,"[2, 5, 6, 8, 10]",0.7224770642201835,0.7224639249665366
784,Window,sst2,"[2, 5, 6, 8, 11]",0.7431192660550459,0.7430746440562556
785,Window,sst2,"[2, 5, 6, 9, 10]",0.7717889908256881,0.7717718755179633
786,Window,sst2,"[2, 5, 6, 9, 11]",0.7591743119266054,0.7591489613204797
787,Window,sst2,"[2, 5, 6, 10, 11]",0.7557339449541285,0.7556821892443386
788,Window,sst2,"[2, 5, 7, 8, 9]",0.7488532110091743,0.7488475939541839
789,Window,sst2,"[2, 5, 7, 8, 10]",0.7626146788990825,0.7625968755387859
790,Window,sst2,"[2, 5, 7, 8, 11]",0.7327981651376146,0.7328203050043791
791,Window,sst2,"[2, 5, 7, 9, 10]",0.7649082568807339,0.7647023237242089
792,Window,sst2,"[2, 5, 7, 9, 11]",0.7557339449541285,0.7554452147730862
793,Window,sst2,"[2, 5, 7, 10, 11]",0.7454128440366973,0.7453485110289573
794,Window,sst2,"[2, 5, 8, 9, 10]",0.75,0.7498617482395942
795,Window,sst2,"[2, 5, 8, 9, 11]",0.7465596330275229,0.7465246156136747
796,Window,sst2,"[2, 5, 8, 10, 11]",0.7385321100917431,0.7385527428459484
797,Window,sst2,"[2, 5, 9, 10, 11]",0.7362385321100917,0.7361218603707407
798,Window,sst2,"[2, 6, 7, 8, 9]",0.7442660550458715,0.744287244703762
799,Window,sst2,"[2, 6, 7, 8, 10]",0.7454128440366973,0.7453485110289573
800,Window,sst2,"[2, 6, 7, 8, 11]",0.7213302752293578,0.7213357725193703
801,Window,sst2,"[2, 6, 7, 9, 10]",0.768348623853211,0.7683376563770263
802,Window,sst2,"[2, 6, 7, 9, 11]",0.7396788990825688,0.7396977315925692
803,Window,sst2,"[2, 6, 7, 10, 11]",0.7236238532110092,0.7233409282805991
804,Window,sst2,"[2, 6, 8, 9, 10]",0.75,0.7500197278088454
805,Window,sst2,"[2, 6, 8, 9, 11]",0.7442660550458715,0.7442845533696535
806,Window,sst2,"[2, 6, 8, 10, 11]",0.7224770642201835,0.7224478654179425
807,Window,sst2,"[2, 6, 9, 10, 11]",0.7477064220183486,0.747727658851512
808,Window,sst2,"[2, 7, 8, 9, 10]",0.7603211009174312,0.7603384401006476
809,Window,sst2,"[2, 7, 8, 9, 11]",0.7419724770642202,0.7419775671475651
810,Window,sst2,"[2, 7, 8, 10, 11]",0.7247706422018348,0.7247706422018348
811,Window,sst2,"[2, 7, 9, 10, 11]",0.7373853211009175,0.7372826474403307
812,Window,sst2,"[2, 8, 9, 10, 11]",0.731651376146789,0.7316683162783372
813,Window,sst2,"[3, 4, 5, 6, 7]",0.7385321100917431,0.7380023313363361
814,Window,sst2,"[3, 4, 5, 6, 8]",0.7339449541284404,0.7337978238146141
815,Window,sst2,"[3, 4, 5, 6, 9]",0.7419724770642202,0.7415284579157282
816,Window,sst2,"[3, 4, 5, 6, 10]",0.7752293577981652,0.7743163518892467
817,Window,sst2,"[3, 4, 5, 6, 11]",0.7339449541284404,0.7334058810089031
818,Window,sst2,"[3, 4, 5, 7, 8]",0.7511467889908257,0.750668562818187
819,Window,sst2,"[3, 4, 5, 7, 9]",0.7580275229357798,0.7562416996125273
820,Window,sst2,"[3, 4, 5, 7, 10]",0.7660550458715596,0.7651047744153384
821,Window,sst2,"[3, 4, 5, 7, 11]",0.7522935779816514,0.7517916823186339
822,Window,sst2,"[3, 4, 5, 8, 9]",0.7408256880733946,0.7401235782970431
823,Window,sst2,"[3, 4, 5, 8, 10]",0.7522935779816514,0.752313126446858
824,Window,sst2,"[3, 4, 5, 8, 11]",0.768348623853211,0.7683669052882652
825,Window,sst2,"[3, 4, 5, 9, 10]",0.7522935779816514,0.7507054721127918
826,Window,sst2,"[3, 4, 5, 9, 11]",0.7465596330275229,0.7462172376815882
827,Window,sst2,"[3, 4, 5, 10, 11]",0.7603211009174312,0.7602021360333442
828,Window,sst2,"[3, 4, 6, 7, 8]",0.7442660550458715,0.7428567418899371
829,Window,sst2,"[3, 4, 6, 7, 9]",0.7477064220183486,0.7472966039582136
830,Window,sst2,"[3, 4, 6, 7, 10]",0.7465596330275229,0.7458418365965623
831,Window,sst2,"[3, 4, 6, 7, 11]",0.7408256880733946,0.7401853460927079
832,Window,sst2,"[3, 4, 6, 8, 9]",0.7580275229357798,0.7577006205919236
833,Window,sst2,"[3, 4, 6, 8, 10]",0.7465596330275229,0.7456402094435239
834,Window,sst2,"[3, 4, 6, 8, 11]",0.7442660550458715,0.7440042614380649
835,Window,sst2,"[3, 4, 6, 9, 10]",0.7465596330275229,0.7462600585204324
836,Window,sst2,"[3, 4, 6, 9, 11]",0.7477064220183486,0.7475030527146286
837,Window,sst2,"[3, 4, 6, 10, 11]",0.731651376146789,0.7316231283285345
838,Window,sst2,"[3, 4, 7, 8, 9]",0.7442660550458715,0.743874633278792
839,Window,sst2,"[3, 4, 7, 8, 10]",0.7511467889908257,0.7510940613428237
840,Window,sst2,"[3, 4, 7, 8, 11]",0.7660550458715596,0.7660698166778815
841,Window,sst2,"[3, 4, 7, 9, 10]",0.7672018348623854,0.7668012309195237
842,Window,sst2,"[3, 4, 7, 9, 11]",0.7522935779816514,0.7518912111589732
843,Window,sst2,"[3, 4, 7, 10, 11]",0.7534403669724771,0.7534530157964127
844,Window,sst2,"[3, 4, 8, 9, 10]",0.7614678899082569,0.7614867127717424
845,Window,sst2,"[3, 4, 8, 9, 11]",0.7557339449541285,0.7556821892443386
846,Window,sst2,"[3, 4, 8, 10, 11]",0.7396788990825688,0.7396840359243531
847,Window,sst2,"[3, 4, 9, 10, 11]",0.7408256880733946,0.7403540071499496
848,Window,sst2,"[3, 5, 6, 7, 8]",0.7511467889908257,0.7510494956093964
849,Window,sst2,"[3, 5, 6, 7, 9]",0.7534403669724771,0.7528021417929676
850,Window,sst2,"[3, 5, 6, 7, 10]",0.7568807339449541,0.7561615677590239
851,Window,sst2,"[3, 5, 6, 7, 11]",0.7110091743119266,0.7093661282402818
852,Window,sst2,"[3, 5, 6, 8, 9]",0.75,0.7498894154818325
853,Window,sst2,"[3, 5, 6, 8, 10]",0.7396788990825688,0.7396977292148491
854,Window,sst2,"[3, 5, 6, 8, 11]",0.7408256880733946,0.7408134123645961
855,Window,sst2,"[3, 5, 6, 9, 10]",0.7603211009174312,0.7601440157761024
856,Window,sst2,"[3, 5, 6, 9, 11]",0.7408256880733946,0.7406824955854716
857,Window,sst2,"[3, 5, 6, 10, 11]",0.7637614678899083,0.7636569705929244
858,Window,sst2,"[3, 5, 7, 8, 9]",0.7534403669724771,0.7532581980471866
859,Window,sst2,"[3, 5, 7, 8, 10]",0.7603211009174312,0.7603384379114689
860,Window,sst2,"[3, 5, 7, 8, 11]",0.7557339449541285,0.7557541844031448
861,Window,sst2,"[3, 5, 7, 9, 10]",0.7717889908256881,0.7714396951680699
862,Window,sst2,"[3, 5, 7, 9, 11]",0.7454128440366973,0.7454289181494594
863,Window,sst2,"[3, 5, 7, 10, 11]",0.7545871559633027,0.754561322488489
864,Window,sst2,"[3, 5, 8, 9, 10]",0.7649082568807339,0.7648386352741432
865,Window,sst2,"[3, 5, 8, 9, 11]",0.7534403669724771,0.7533179868285598
866,Window,sst2,"[3, 5, 8, 10, 11]",0.7488532110091743,0.7488740214593587
867,Window,sst2,"[3, 5, 9, 10, 11]",0.7396788990825688,0.739549688418991
868,Window,sst2,"[3, 6, 7, 8, 9]",0.7465596330275229,0.7464338376237752
869,Window,sst2,"[3, 6, 7, 8, 10]",0.7488532110091743,0.7488713798183817
870,Window,sst2,"[3, 6, 7, 8, 11]",0.7293577981651376,0.7293107857021264
871,Window,sst2,"[3, 6, 7, 9, 10]",0.7614678899082569,0.7614427807364752
872,Window,sst2,"[3, 6, 7, 9, 11]",0.7580275229357798,0.7580475723430213
873,Window,sst2,"[3, 6, 7, 10, 11]",0.7431192660550459,0.7430543534706596
874,Window,sst2,"[3, 6, 8, 9, 10]",0.7511467889908257,0.7511281255648142
875,Window,sst2,"[3, 6, 8, 9, 11]",0.7477064220183486,0.7476944722133234
876,Window,sst2,"[3, 6, 8, 10, 11]",0.7293577981651376,0.7292082697264215
877,Window,sst2,"[3, 6, 9, 10, 11]",0.75,0.7500197278088454
878,Window,sst2,"[3, 7, 8, 9, 10]",0.7568807339449541,0.756889686494271
879,Window,sst2,"[3, 7, 8, 9, 11]",0.7603211009174312,0.7603333941636112
880,Window,sst2,"[3, 7, 8, 10, 11]",0.75,0.7498618762727114
881,Window,sst2,"[3, 7, 9, 10, 11]",0.75,0.7498617482395942
882,Window,sst2,"[3, 8, 9, 10, 11]",0.7465596330275229,0.7465406343743355
883,Window,sst2,"[4, 5, 6, 7, 8]",0.7259174311926605,0.7255471484429845
884,Window,sst2,"[4, 5, 6, 7, 9]",0.7362385321100917,0.7358588591210647
885,Window,sst2,"[4, 5, 6, 7, 10]",0.7442660550458715,0.7441094673675898
886,Window,sst2,"[4, 5, 6, 7, 11]",0.7110091743119266,0.7105931847761229
887,Window,sst2,"[4, 5, 6, 8, 9]",0.7350917431192661,0.7350356136875221
888,Window,sst2,"[4, 5, 6, 8, 10]",0.7236238532110092,0.7235420053710657
889,Window,sst2,"[4, 5, 6, 8, 11]",0.713302752293578,0.7133133122115664
890,Window,sst2,"[4, 5, 6, 9, 10]",0.7442660550458715,0.7440771077419657
891,Window,sst2,"[4, 5, 6, 9, 11]",0.7201834862385321,0.7201348801327071
892,Window,sst2,"[4, 5, 6, 10, 11]",0.7442660550458715,0.7440771077419657
893,Window,sst2,"[4, 5, 7, 8, 9]",0.7293577981651376,0.7284869038642345
894,Window,sst2,"[4, 5, 7, 8, 10]",0.7660550458715596,0.7658973080179543
895,Window,sst2,"[4, 5, 7, 8, 11]",0.7362385321100917,0.7360259187471118
896,Window,sst2,"[4, 5, 7, 9, 10]",0.7442660550458715,0.7436040819527058
897,Window,sst2,"[4, 5, 7, 9, 11]",0.7339449541284404,0.7334058810089031
898,Window,sst2,"[4, 5, 7, 10, 11]",0.7557339449541285,0.7554039440098566
899,Window,sst2,"[4, 5, 8, 9, 10]",0.7327981651376146,0.7326007448604395
900,Window,sst2,"[4, 5, 8, 9, 11]",0.7327981651376146,0.7324823241414513
901,Window,sst2,"[4, 5, 8, 10, 11]",0.7373853211009175,0.7373656255960481
902,Window,sst2,"[4, 5, 9, 10, 11]",0.7385321100917431,0.7377586672125352
903,Window,sst2,"[4, 6, 7, 8, 9]",0.7545871559633027,0.75450316666814
904,Window,sst2,"[4, 6, 7, 8, 10]",0.7431192660550459,0.7428363025881342
905,Window,sst2,"[4, 6, 7, 8, 11]",0.7339449541284404,0.733460750702603
906,Window,sst2,"[4, 6, 7, 9, 10]",0.7442660550458715,0.7442711013706198
907,Window,sst2,"[4, 6, 7, 9, 11]",0.7293577981651376,0.7292651744564533
908,Window,sst2,"[4, 6, 7, 10, 11]",0.7236238532110092,0.7236380316601647
909,Window,sst2,"[4, 6, 8, 9, 10]",0.7259174311926605,0.725677343268712
910,Window,sst2,"[4, 6, 8, 9, 11]",0.7327981651376146,0.7324823241414513
911,Window,sst2,"[4, 6, 8, 10, 11]",0.7247706422018348,0.7247807797231037
912,Window,sst2,"[4, 6, 9, 10, 11]",0.7385321100917431,0.7385527445827946
913,Window,sst2,"[4, 7, 8, 9, 10]",0.7454128440366973,0.7454222188760762
914,Window,sst2,"[4, 7, 8, 9, 11]",0.7568807339449541,0.7566129292351984
915,Window,sst2,"[4, 7, 8, 10, 11]",0.7511467889908257,0.7511124241879419
916,Window,sst2,"[4, 7, 9, 10, 11]",0.713302752293578,0.7133208537719137
917,Window,sst2,"[4, 8, 9, 10, 11]",0.7362385321100917,0.7362593458533689
918,Window,sst2,"[5, 6, 7, 8, 9]",0.7327981651376146,0.7327415497367649
919,Window,sst2,"[5, 6, 7, 8, 10]",0.7362385321100917,0.7360606904123995
920,Window,sst2,"[5, 6, 7, 8, 11]",0.7121559633027523,0.7120130915998535
921,Window,sst2,"[5, 6, 7, 9, 10]",0.7408256880733946,0.7403540071499496
922,Window,sst2,"[5, 6, 7, 9, 11]",0.7350917431192661,0.7348596916111818
923,Window,sst2,"[5, 6, 7, 10, 11]",0.731651376146789,0.7306397570979225
924,Window,sst2,"[5, 6, 8, 9, 10]",0.7236238532110092,0.723603125627282
925,Window,sst2,"[5, 6, 8, 9, 11]",0.7431192660550459,0.7431070989808386
926,Window,sst2,"[5, 6, 8, 10, 11]",0.7190366972477065,0.7190599773651196
927,Window,sst2,"[5, 6, 9, 10, 11]",0.7247706422018348,0.7245487847795947
928,Window,sst2,"[5, 7, 8, 9, 10]",0.7591743119266054,0.7590411336252971
929,Window,sst2,"[5, 7, 8, 9, 11]",0.7488532110091743,0.7488185104949989
930,Window,sst2,"[5, 7, 8, 10, 11]",0.7477064220183486,0.747694477242306
931,Window,sst2,"[5, 7, 9, 10, 11]",0.7259174311926605,0.7257149271315236
932,Window,sst2,"[5, 8, 9, 10, 11]",0.7545871559633027,0.7545445260180299
933,Window,sst2,"[6, 7, 8, 9, 10]",0.7419724770642202,0.7418445180313851
934,Window,sst2,"[6, 7, 8, 9, 11]",0.731651376146789,0.7316231283285345
935,Window,sst2,"[6, 7, 8, 10, 11]",0.7224770642201835,0.7224945835015282
936,Window,sst2,"[6, 7, 9, 10, 11]",0.7270642201834863,0.7270354894965437
937,Window,sst2,"[6, 8, 9, 10, 11]",0.7144495412844036,0.7144641873049724
938,Window,sst2,"[7, 8, 9, 10, 11]",0.7213302752293578,0.7213357725193703
0,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6708715596330275,0.6703051885413955
1,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7087155963302753,0.708439311142468
